text	label
Intraosseous infusion of dobutamine and isoproterenol. Intraosseous infusion has been advocated as an emergency route in sick infants and children when intravenous access is not readily obtainable. Dobutamine hydrochloride and isoproterenol hydrochloride are useful emergency drugs that have not been studied when administered into the bone marrow. In a swine model, we compared the physiologic responses (heart rate, arterial pressure, and cardiac output) of dobutamine and isoproterenol infusions delivered intravenously and intraosseously during 20-minute intervals. We observed statistically significant effects of both dobutamine and isoproterenol delivered by the intraosseous route. In addition, the effects resulting from intraosseous infusion were statistically similar to those resulting from intravenous administration of these drugs. We conclude that the intraosseous infusion of dobutamine and isoproterenol is an effective and useful method for emergency administration of these medications. 	general pathological conditions
Cardiac rhythm disturbances early after orthotopic heart transplantation: prevalence and clinical importance of the observed abnormalities. To precisely define the incidence, type and consequences of cardiac arrhythmias early after heart transplantation, 25 cardiac transplant recipients were monitored continuously for 728 days from the day of surgery to discharge or death. A subset of 15 patients had sinus node function studies with overdrive suppression performed weekly at the time of endomyocardial biopsy. Results revealed sinus bradycardia in 10 patients (40%) and junctional bradycardia in 6 (24%). Supraventricular tachycardia in the form of atrial tachycardia, atrial fibrillation and atrial flutter occurred in 11 patients (44%). Ventricular tachycardia occurred in 15 patients (60%) and was nonsustained in all. Cardiac pacing for 1,403 h was used in nine patients with a pulse rate less than 50 beats/min; seven recovered and permanent pacing was instituted in two. In the subgroup that had sinus node function studies, seven patients were identified with clinical bradyarrhythmia; each had abnormal sinus node recovery time (greater than 1,400 ms) and abnormal corrected sinus node recovery time (greater than 525 ms) in at least one study. These seven patients also had a significantly prolonged ischemic time (236 +/- 26 versus 159 +/- 68 min, p less than 0.01). In conclusion, cardiac arrhythmias, particularly ventricular tachycardia and bradyarrhythmia, occur more commonly early after orthotopic heart transplantation than has previously been reported. Sinus node dysfunction due to prolonged organ ischemic time, antiarrhythmic drug use or surgical trauma, alone or in combination, may contribute to these arrhythmias. 	cardiovascular diseases
A forme fruste of Marfan's syndrome: case history. A thirty nine year old woman presented with multiple aneurysms and dissections of the arterial system secondary to cystic medial necrosis is presented. After assessment of the family history a diagnosis of a forme fruste of Marfan's syndrome was made. Preoperative consideration of this rare diagnosis is important for treatment and surgical management. 	cardiovascular diseases
The transcriptional transactivator of human foamy virus maps to the bel 1 genomic region. The human foamy virus (HFV) genome possesses three open reading frames (bel 1, 2, and 3) located between env and the 3' long terminal repeat. By analogy to other human retroviruses this region was selected as the most likely candidate to encode the viral transactivator. Results presented here confirmed this and showed further that a deletion introduced only into the bel 1 open reading frame of a plasmid derived from an infectious molecular clone of HFV abolished transactivation. In contrast, deletions in bel 2 and bel 3 had only minor effects on the ability to transactivate. The role of the bel 1 genomic region as a transactivator was further investigated by eukaryotic expression of a genome fragment of HFV spanning the bel 1 open reading frame. A construct expressing bel 1 under control of a heterologous promoter was found to transactivate the HFV long terminal repeat in a dose-dependent fashion. Furthermore, it is shown that the U3 region of the HFV long terminal repeat is sufficient to respond to the HFV transactivator. 	general pathological conditions
Effect of captopril injection in patients with moderate to severe hypertension. The effect of intravenous captopril was studied in 24 white patients who had moderate to severe hypertension. Patients received incremental doses of 1 to 10 mg delivered at 10 min intervals over 50 to 80 min. Blood pressure (BP) was lowered within 5 to 10 min after the initial dose was administered and continued to decline, reaching a maximum response after 20 min (2 to 4 mg). At this time group mean BP fell from 175 +/- 3/111 +/- 1 to 166 +/- 3/97 +/- 2 mm Hg (P less than 0.01). Additional dose increments to an average cumulative dose of 40 mg did not increase the initial effect. No adverse side effects or symptomatic hypotension occurred in any subject. There was a significant correlation between diastolic BP decreases observed in response to intravenous captopril and subsequent long-term oral captopril therapy. The addition of hydrochlorothiazide increased the proportion of patients reaching normotension. We conclude that small intravenous bolus injections of captopril appear to be effective rapidly and are well tolerated in moderate to severe essential hypertension. Short-term intravenous administration seems to predict the response to chronic oral captopril therapy. 	cardiovascular diseases
Benign thyroid hyperplasia presenting as bilateral vocal cord paralysis. Complete remission following surgery. A 52-year-old woman developed respiratory arrest on two separate occasions that required mechanical ventilation. Fiberoptic bronchoscopy demonstrated bilateral vocal cord paralysis, and a CT scan of the neck demonstrated a right neck mass. On surgical exploration, the mass was found extending from the thyroid gland and was identified as benign thyroid tissue. Thyroid hyperplasia should be considered in the differential diagnosis of bilateral vocal cord paralysis. 	general pathological conditions
Systemic and local administration of cyclosporine in the treatment of psoriasis. Since 1984, cyclosporine has been used increasingly for indications other than in prophylaxis of transplant rejection. Current awareness that psoriasis is, at least in part, a T cell-mediated condition has led to the initiation of several studies of cyclosporine's role in the treatment of this disease. The remarkable efficacy of systemically administered cyclosporine, even in severely refractory cases of psoriasis, has not only provided us with a new therapeutic option but also has helped further our understanding of the pathophysiology of psoriasis. Although it has been hailed as a breakthrough, systemic cyclosporine usage is associated with undesirable sequelae, principally hypertension and decreased renal function. These effects limit its more widespread use. This review assesses current knowledge of the capabilities and prospects of systemic cyclosporine in the treatment of psoriasis, as well as the status of topical preparations. 	general pathological conditions
Spontaneous perinephric hemorrhage: imaging and management. We report on 10 patients with spontaneous perinephric hemorrhage associated with underlying disease, including renal cell carcinoma (5), angiomyolipoma (2), malignant melanoma (1), periarteritis nodosa (1) and severe portal hypertension (1). The etiology could not be identified with computerized tomography (CT) in 5 cases (50%), including 2 renal cell carcinomas, 1 angiomyolipoma, 1 periarteritis nodosa and 1 portal hypertension. Arteriography demonstrated underlying lesions in 4 of these 5 cases (80%) including the case of vasculitis. CT combined with magnetic resonance imaging is accurate for the diagnosis of spontaneous perinephric hemorrhage but the underlying pathological condition is often undetectable in the acute phase due to the perinephric blood. CT should be the first study performed if this diagnosis is suspected. Arteriography is recommended if a renal mass is not detected. If a mass is not identified with these 2 imaging studies and the patient is clinically stable, followup thin slice CT should be performed. 	general pathological conditions
Costs of operating a supported work program for traumatically brain-injured individuals. This paper presents a preliminary analysis of costs associated with a return-to-work program emphasizing a supported employment approach for persons who had sustained severe traumatic brain injuries. This analysis spans almost three years. Results indicated that a mean of 237.8 hours of staff intervention time was required to achieve job stabilization, at a cost of +6896. Ongoing follow-along and support services averaged 1.64 hours per week at a cost of +47.56. Over 68% of total staff time and costs were expended in job-site training and advocacy efforts. Application of these findings to state-level and agency-level policies should be weighed against individual characteristics and needs of clients, program design, and outcomes which clients achieve as a result of services. 	nervous system diseases
Effect of neurotransmitter-selective drugs in mice selected for differential sensitivity to the hypothermic actions of ethanol. Mice selectively bred for resistance (HOT) and sensitivity (COLD) to the hypothermic effect of EtOH were tested for their hypothermic response to neurotransmitter-specific drugs and for the effect of such drugs on EtOH induced hypothermia (HT). The drugs administered were the opiate drugs morphine, levorphanol and U50488H, the dopamine agonists apomorphine, LY171535 and SKF38393, the dopamine antagonist chlorpromazine, the alpha adrenergic agonist St587, the cholinergic agonist nicotine and amphetamine, which increases the release of catecholamines. All of the drugs tested, with the exception of SKF38393 and amphetamine, induced a hypothermic response in HOT and COLD mice. SKF38393 had no effect on body temperature or HT produced by EtOH. Amphetamine caused HT at low doses and hyperthermia at high doses. COLD mice were more sensitive than HOT mice to the hypothermic effect of morphine and levorphanol, mu-opiate agonists, and U50488H, a relatively specific kappa agonist. All of the other drugs tested were approximately equally potent in HOT and COLD mice. These results suggest that the differential sensitivity of HOT and COLD mice to EtOH-induced HT may be partially mediated through genetic changes in opiate mechanisms. 	general pathological conditions
Fatal or severely disabling cerebral infarction during hospitalization for stroke or transient ischemic attack. Six (1%) of 578 patients admitted for cerebral infarction or transient ischemic attack (TIA) suffered a fatal or severely disabling in-hospital cerebral infarction following a period of stabilization or improvement lasting more than 1 day. These infarctions were characterized by the sudden onset of stupor or coma and subsequent development of transtentorial herniation due to carotid or middle cerebral artery territory infarction, or widespread brain-stem infarction due to basilar occlusion. Only one patient survived. Four patients had large-vessel disease documented by Doppler, angiography, or at autopsy. Each of these six infarcts occurred during the morning hours, 4-9 days after the initial event, 3-8 days after initiation of intravenous heparin, and within 4-8 h after intravenous heparin had been discontinued. No coagulation abnormalities were documented. We believe that these cases indicate that among patients admitted for cerebral infarction or TIA, fatal or severely disabling in-hospital cerebral infarction after a period of stabilization or improvement may occur in patients having an initially mild to moderate clinical deficit, that those suffering large artery disease may be at greater risk, and that there may be a relationship between heparin withdrawal and cerebral infarction in some patients. 	nervous system diseases
Complete left main coronary artery occlusion: angiographic evaluation of collateral vessel patterns and assessment of hemodynamic correlates. An angiographic study of eight patients with total occlusion of the left main coronary artery identified six patients with chronic occlusion and two with acute complete occlusion. In each of six patients, there were two to six different intercoronary collateral pathways. Altogether, a total of 13 specific collateral channels were recognized. One patient had evidence of unique homocollaterals represented by enlarged vasa vasorum, which created a vascular cuff that surrounded a totally obstructed left main artery. The ventricular function and hemodynamic parameters in these patients not only depend on the collateral vessels but may also be affected by the severity of coronary artery disease in the artery that supplies collaterals. 	cardiovascular diseases
Neonatal facial and cry responses to invasive and non-invasive procedures. Evaluation of pain in neonates is difficult due to their limited means of communication. The aim was to determine whether behavioural reactions of cry and facial activity provoked by an invasive procedure could be discriminated from responses to non-invasive tactile events. Thirty-six healthy full-term infants (mean age 2.2 h) received 3 procedures in counterbalanced order: intramuscular injection, application of triple dye to the umbilical stub, and rubbing thigh with alcohol. Significant effects of procedure were found for total face activity and latency to face movement. A cluster of facial actions comprised of brow bulging, eyes squeezed shut, deepening of the naso-labial furrow and open mouth was associated most frequently with the invasive procedure. Comparisons between the 2 non-invasive procedures showed more facial activity to thigh swabbing and least to application of triple dye to the umbilical cord. Acoustic analysis of cry showed statistically significant differences across procedures only for latency to cry and cry duration for the group as a whole. However, babies who cried to two procedures showed higher pitch and greater intensity to the injection. There were no significant differences in melody, dysphonation, or jitter. Methodological difficulties for investigators in this area were examined, including criteria for the selection of cries for analysis, and the logical and statistical challenges of contrasting cries induced by different conditions when some babies do not always cry. It was concluded that facial expression, in combination with short latency to onset of cry and long duration of first cry cycle typifies reaction to acute invasive procedures. 	nervous system diseases
Treatment of leptomeningeal carcinomatosis with continuous intraventricular infusion of recombinant interleukin-2. A 42-year-old man developed leptomeningeal carcinomatosis 6 years after treatment of a malignant melanoma. He was treated with two courses of recombinant interleukin-2, administered as a continuous intraventricular infusion (6 X 10E5 U/24 h) during 5 days. During the first day of the first course he also received 5 X 10E9 lymphokine-activated killer cells intraventricularly. This gave rise to a severe elevation of intracranial pressure, with headaches and meningismus. During the second course no LAK cells were administered. This course was tolerated much better. The neurological status did not change during the treatment. Recombinant interleukin-2 levels were maintained at about 300 U/mL during both courses. 	nervous system diseases
Immunogenetic heterogeneity in rheumatoid disease as illustrated by different MHC associations (DQ, Dw and C4) in articular and extra-articular subsets. Genetic variants at DRB1 (Dw subtypes), DQB, and C4 loci were compared in rheumatoid disease subjects with or without the extra-articular feature of Felty's syndrome or major vasculitis. DR4 positive subjects with rheumatoid arthritis alone showed no preferential associations with DQB or Dw variants or with C4 null alleles. Felty's subjects showed associations with the DQB encoded DQw7 allele and with the C4B null allele but no preferential associations with any Dw subtype of DR4. By contrast DR4 +ve rheumatoid-vasculitic subjects showed associations with the Dw14 as well as with DQw7 and the C4A null allele. These different MHC associations in different clinical disease subsets show that rheumatoid disease is immunogenetically heterogeneous and suggest that MHC genes outside the DRB1 locus may also influence susceptibility or modify expression of the rheumatoid disease process. 	cardiovascular diseases
Management of low-risk metastatic gestational trophoblastic tumors. The clinical course of 48 patients with low-risk metastatic gestational trophoblastic tumors (GTTs) treated with primary single-agent chemotherapy was reviewed. All patients achieved sustained remission, although 25 (51%) required a second single-agent regimen, and 7 (14%) needed combination chemotherapy to achieve it. An average of 3.4 courses of chemotherapy were necessary to achieve remission, and 6 patients (12%) underwent resection of resistant tumor foci. Primary single-agent chemotherapy is a reasonable treatment option in patients with low-risk metastatic GTT. 	general pathological conditions
A positron emission tomographic comparison of pulmonary vascular permeability during the adult respiratory distress syndrome and pneumonia. We measured extravascular density (EVD) and the pulmonary transcapillary escape rate (PTCER) for 68Ga-transferrin using positron emission tomography in 14 normal volunteers and 29 patients with radiographic infiltrates, including six patients with congestive heart failure (CHF), eight patients with the adult respiratory distress syndrome (ARDS), and 15 patients with focal pneumonia. Contralateral, radiographically normal regions were also evaluated in the patients with focal pneumonia. Mean EVD was elevated in the patients with CHF, ARDS, and pneumonia in regions of radiographic infiltrate compared with values from normal subjects (p less than 0.05), but it was not significantly different among the three patient groups. PTCER in normal subjects and in patients with CHF was not significantly different (21 +/- 11 versus 44 +/- 16 x 10(-4) min-1, respectively, p = NS). PTCER was elevated in regions of infiltrate because of either pneumonia (173 +/- 99) or ARDS (170 +/- 79). PTCER was also elevated in regions contralateral to those with focal infiltrate during pneumonia, even though these regions were radiographically normal and had normal EVD values. These results suggest that PTCER is a sensitive but nonspecific index of abnormal pulmonary vascular permeability, which may be useful for classifying patients in clinical studies of pulmonary edema. 	cardiovascular diseases
Isotretinoin for refractory lupus erythematosus. We describe six patients with cutaneous manifestations of lupus erythematosus who were treated with isotretinoin, 1 mg/kg/day. In each case the cutaneous lesions had proved resistant to systemic corticosteroids and antimalarial therapy. Treatment with isotretinoin resulted in rapid clinical improvement in all cases. Recurrences were similarly rapid when the drug was discontinued. Side effects were minimal and easily controlled by adjustments in dose or by the use of lubricants. 	general pathological conditions
Gallium-67 imaging in retroperitoneal fibrosis: significance of a negative result. A patient with retroperitoneal fibrosis and right peritracheal and hilar lymphadenopathy was studied using gallium-67-citrate. No abnormal uptake was seen in the regions of retroperitoneal fibrosis, while there was avid uptake in chest lesions later shown to represent small cell lung carcinoma. Retroperitoneal fibrosis which does not show gallium uptake is most likely mature, with few inflammatory elements. In patients with multiple retroperitoneal and/or mediastinal masses, gallium imaging may be useful in identifying the most active sites of disease for possible biopsy and for subsequent monitoring of response to therapy. 	general pathological conditions
Malignant transformation of adenomatous hyperplasia to hepatocellular carcinoma. To clarify the course of adenomatous hyperplasia (AH) of the liver, 17 patients with 20 biopsy-proven AH nodules were followed clinically for 1-5 years. At the initial biopsy the mean nodular diameter was 10 (SD 4) mm and the relative cellularity [( mean cellularity of AH divided by mean parenchymal cellularity] x 100) 141 (27). The criteria for diagnosis of malignant transformation of AH were both a doubling of nodular volume and changes on imaging. Between 6 and 50 months after biopsy, 9 of the 18 nodules which could still be accurately identified met the criteria for transformation; histological proof of hepatocellular carcinoma (HCC) was obtained later for 7 of these 9 nodules. The product of diameter and cellularity (transformation index) was the strongest predictor of the time to transformation. 9 AH nodules did not undergo transformation--7 did not meet one or both criteria and 2 became undetectable by imaging. Because of the high risk of malignant transformation, it can be concluded that AH is an absolute precursor of HCC. It should therefore be treated as a potential malignant disorder. 	general pathological conditions
Conjunctival involvement in pemphigus vulgaris: a clinical, histopathological and immunofluorescence study. Eleven patients with pemphigus vulgaris and with eye complaints had histopathological and direct immunofluorescence (DIF) studies on biopsies of their conjunctivae. In eight of the patients the ocular symptoms preceded the other manifestations of pemphigus. None of the 11 patients had any detectable conjunctival blisters or erosions. The conjunctivitis in three of the patients proved on histopathology and DIF to be a manifestation of pemphigus vulgaris. In the remaining patients, conjunctival hyperaemia with or without a mucoid discharge was observed, but there were no specific histopathological features, although one of them had a positive DIF. 	cardiovascular diseases
Effect of complement and arachidonic acid pathway inhibition on white blood cell count and deposition on vascular grafts. To determine the role of complement and arachidonic acid metabolites in the decrease in peripheral white blood cell count (pWBC) observed with graft implantation, Dacron aortic grafts were implanted in control rabbits (Group I, n = 13), or rabbits pretreated with cobra venom factor (80 U/kg) to deplete complement (Group II, n = 13), indomethacin (2.5 mg/kg) to inhibit cyclooxygenase (Group III, n = 7), or diethylcarbamazine (DEC, 90 mg/kg) to inhibit leukotriene synthesis (Group IV, n = 7). pWBC was measured 15 min and 1 hr after graft implantation. After graft removal, the WBC count on grafts (gWBC) was determined by light microscopy (LM) and scanning electron microscopy (SEM). One hr after graft implantation, pWBC decreased significantly in Groups I-IV to 46%, 52%, 40%, and 45% of preoperative pWBC, respectively. There was no significant difference among the groups. LM revealed gWBC per 63x field of 8.0, 12.3, 5.8, and 6.8 in Groups I-IV, respectively. Similarly, SEM showed gWBC per 2000x field of 2.5, 5.6, 0.7, and 1.5 in Groups I-IV, respectively. SEM gWBC was significantly greater in Group II than I (p less than 0.01), and significantly less in Group III than I (p less than 0.05). Results suggested that complement and arachidonic acid pathways alone do not affect the fall in pWBC, but may influence gWBC. 	general pathological conditions
Rhodopsin mutants that bind but fail to activate transducin. Rhodopsin is a member of a family of receptors that contain seven transmembrane helices and are coupled to G proteins. The nature of the interactions between rhodopsin mutants and the G protein, transduction (Gt), was investigated by flash photolysis in order to monitor directly Gt binding and dissociation. Three mutant opsins with alterations in their cytoplasmic loops bound 11-cis-retinal to yield pigments with native rhodopsin absorption spectra, but they failed to stimulate the guanosine triphosphatase activity of Gt. The opsin mutations included reversal of a charged pair conserved in all G protein-coupled receptors at the cytoplasmic border of the third transmembrane helix (mutant CD1), replacement of 13 amino acids in the second cytoplasmic loop (mutant CD2), and deletion of 13 amino acids from the third cytoplasmic loop (mutant EF1). Whereas mutant CD1 failed to bind Gt, mutants CD2 and EF1 showed normal Gt binding but failed to release Gt in the presence of guanosine triphosphate. Therefore, it appears that at least the second and third cytoplasmic loops of rhodopsin are required for activation of bound Gt. 	general pathological conditions
Diagnosis and management of familial dyslipoproteinemia in children and adolescents. CAD results from atherosclerosis, a chronic disease process that has its origin in childhood. Children and adolescents can be at higher risk for CAD by virtue of being from families with premature CAD or familial dyslipoproteinemias. The plasma lipid and lipoprotein levels result from a number of complex metabolic processes that are under the control of genetic and environmental (e.g., diet) influences. The normal ranges of plasma lipids and lipoproteins in children are known, and children and adolescents with dyslipoproteinemia are ordinarily defined as those having levels of plasma total, LDL, or triglyceride above the 95th percentile or with a low HDL cholesterol below the 5th percentile. Children of a parent with documented dyslipoproteinemia or with family history of premature CAD may be screened in the fasting state any time after 2 years of age. Following the exclusion of secondary causes of dyslipoproteinemia, the diagnosis of primary dyslipoproteinemia can be made. Lipoprotein patterns are not diagnostic for a given genotype. Efforts to determine further the biochemical defects responsible for a given phenotype have led to the investigation of gene coding for the apolipoproteins, the key enzymes in the lipoproteins pathways (LPL, HDL, and LCAT) and the receptors that process lipoproteins, such as the LDL receptor and the chylomicron remnant receptor. From a practical standpoint, the diagnosis of the kind of dyslipoproteinemia in a child will depend upon the nature and severity of the dyslipoproteinemia, both in the child (or adolescent) and in parents and siblings. Marked increases in plasma total and LDL cholesterol in the child and in at least one of the parents often reflect the presence of familial hypercholesterolemia, an inherited dominant condition due to a defect in the LDL receptor gene. The triglyceride levels are often normal. If the child has a different dyslipoproteinemia pattern from siblings and parents, then the diagnosis of familial combined hyperlipidemia or hyperapobetalipoproteinemia should be considered. Most children with mild or borderline elevations in total and LDL cholesterol will have polygenic hypercholesterolemia. Triglyceride problems in children and adolescents are relatively uncommon, particularly the more severe hypertriglyceridemia such as that found in lipoprotein lipase and apoC-II deficiency, dysbetalipoproteinemia, and type V hyperlipoproteinemia. High levels of Lp(a) lipoprotein, in isolation or in combination with other dyslipoproteinemia, accelerate risk for CAD. Low levels of HDL cholesterol in the absence of other abnormalities suggest the diagnosis of hypoalphalipoproteinemia.(ABSTRACT TRUNCATED AT 400 WORDS). 	cardiovascular diseases
"Detection of patients at risk for paroxysmal atrial fibrillation during sinus rhythm by P wave-triggered signal-averaged electrocardiogram. To determine whether patients at risk for paroxysmal atrial fibrillation could be detected while in sinus rhythm, the signal-averaged electrocardiogram triggered by P waves was recorded in 42 patients with paroxysmal atrial fibrillation (Paf group) and in 50 control patients. The root mean square voltages (LP10, LP20, and LP30) for the last 10, 20, and 30 msec and the duration (Ad) of filtered (40-300 Hz) P wave of the spatial magnitude were measured. LP10 and LP20 were significantly lower in the Paf than in the control group (LP10, 1.92 +/- 0.58 versus 2.49 +/- 0.78 microV, p less than 0.001; LP20, 2.47 +/- 0.78 versus 3.46 +/- 1.20 microV, p less than 0.0001), although no significant difference in LP30 was found between groups. Ad was also significantly longer in the Paf than in the control group (137.0 +/- 14.3 versus 118.6 +/- 11.3 msec, p less than 0.001). These differences between the Paf and control groups remained significant even after dividing by the presence or absence of organic heart diseases. The criteria of ""LP20 = 3.5 microV or less"" and ""Ad greater than 120 msec"" as defining ""atrial late potential"" gave a sensitivity of 91% and a specificity of 76%. These findings suggest that patients at risk for paroxysmal atrial fibrillation could be detected while in sinus rhythm by using the P wave-triggered signal-averaged electrocardiogram. "	cardiovascular diseases
Catabolic effects of high-dose corticosteroids persist despite therapeutic benefit in rheumatoid arthritis. Although corticosteroids (CS) cause nitrogen wasting in healthy humans, it is not known whether the salutary antiinflammatory and appetite-stimulating effects of CS in inflammatory diseases mitigate this effect. We measured nitrogen balance before, during, and after 3 d of high-dose methylprednisolone therapy in nine patients with flare-ups of rheumatoid arthritis. There was evidence of preexisting somatic protein and fat depletion in seven of nine subjects. Patients were allowed to eat freely on a metabolic ward. Nitrogen balances were -0.89 +/- 1.38 g/d (means +/- SEM) before CS therapy, -5.77 +/- 1.30 g/d during therapy (P less than 0.001), and -3.54 +/- 1.38 g/d after therapy (P less than 0.01) despite increased energy and nitrogen intake and clinical resolution of inflammation during and after the pulse therapy. We conclude that patients with rheumatoid arthritis are often cachectic and high-dose CS cause nitrogen wasting in these patients despite an antiinflammatory and appetite-stimulatory benefit. 	general pathological conditions
Relation of serum lipoprotein cholesterol levels to presence and severity of angiographic coronary artery disease. To assess the relation of lipid levels to angiographic coronary artery disease (CAD), lipid profiles were obtained on 125 men and 72 women undergoing diagnostic coronary angiography. CAD, defined as greater than or equal to 25% diameter narrowing in a major coronary artery, was present in 106 men (85%) and 54 women (75%). Multiple regression analyses revealed that only high-density lipoprotein (HDL) cholesterol level in men, and age and total/HDL cholesterol ratio in women, were independently associated with the presence of CAD after adjustment for other risk factors. HDL cholesterol level and age were significantly correlated with both extent (number of diseased vessels) and severity (percent maximum stenosis) of CAD in men. In women, age was the only independent variable related to severity, whereas age and total/HDL cholesterol ratio were related to extent. Of 71 patients with total cholesterol less than 200 mg/dl, 79% had CAD. With multiple regression analyses, HDL cholesterol was the only variable independently related to the presence and severity of CAD in these patients after adjustment for age and gender; extent was significantly associated with age and male gender, and was unrelated to any of the lipid parameters. With use of multiple logistic and linear regression analyses of the group of 197 patients, HDL cholesterol was the most powerful independent variable associated with the presence and severity of CAD after adjustment for age and gender. HDL cholesterol was also an independent predictor of extent. Age was independently associated with each of the end points examined, and was the variable most significantly related to extent. These data add to the growing body of information demonstrating an important association between HDL and CAD. 	cardiovascular diseases
Brain stem tuberculoma in adult patients: diagnosis and treatment. A consecutive series of six adult patients ranging in age from 29 to 53 years is presented. The clinical and radiological features in each patient are described. Attention is drawn to the features demonstrated on computed axial tomography. In only one patient, the first encountered, was surgical excision undertaken and histological verification obtained. One patient died before any form of treatment could be instituted. The remaining four patients were treated with antituberculous chemotherapy alone and their progress monitored by sequential computed tomography. The excellent response and good outcome in this conservatively treated group are documented. 	nervous system diseases
Postoperative complications after Molteno implant surgery. We performed Molteno implant surgery in one eye each of 41 patients with uncontrolled glaucoma. Intraocular pressure was controlled (intraocular pressure less than or equal to 18 mm Hg) in 32 eyes (78%). The mean preoperative intraocular pressure was 40 +/- 13.2 mm Hg, whereas the mean postoperative intraocular pressure was 16 +/- 6.6 mm Hg. Patients were followed up for an average of 16 months after the operation. Visual acuity was unchanged in 23 eyes (56%), improved in nine eyes (22%), and poorer in nine eyes (22%). The major complications included shallow anterior chamber and hypotony in six eyes (14.6%), vitreous hemorrhage in two eyes (4.9%), retinal detachment in one eye (2.4%), and malignant glaucoma in two eyes (4.9%). Less grave complications included hyphema in four eyes (9.8%), peripheral choroidal effusion in 15 eyes (36.6%), obstruction of the tube in six eyes (14.6%), recession of the tube into the angle in two eyes (4.9%), erosion of the tube in one eye (2.4%), and Tenon's cyst formation in three eyes (7.3%). 	general pathological conditions
Benign intracranial hypertension after ciprofloxacin administration. Many drugs, including antibiotics, have been implicated in the aetiology of benign intracranial hypertension. We report the development of benign intracranial hypertension after the use of ciprofloxacin in a teenager with cystic fibrosis. 	nervous system diseases
Effect of a short course of prednisone in the prevention of early relapse after the emergency room treatment of acute asthma. BACKGROUND. Relapse after the treatment of acute asthma in the emergency room is common (occurring in 25 to 30 percent of cases) and is not accurately predicted by any available measurements. We studied the usefulness of prednisone in reducing this high rate of relapse. METHODS. One hundred twenty-two patients treated in the emergency room for acute exacerbations of asthma were assigned in a randomized, double-blind fashion to receive at discharge either prednisone for eight days (the dose being tapered from 40 to 0 mg per day) or matching placebo. Ninety-three were subsequently discharged from the emergency room and participated in the trial. On days 1, 7, and 14 after discharge, the patients were assessed during home visits with spirometry and diary-card review; they were contacted by telephone on day 21. Relapse was defined as an unscheduled medical visit occasioned by the patient's perceived need for further asthma treatment. RESULTS. The overall risk of relapse was significantly lower in the prednisone group (P less than 0.05), with a significantly reduced rate of relapse during the first 10 days of follow-up (3 of 48, as compared with 11 of 45 in the placebo group; P less than 0.05). Thereafter (days 11 through 21), there was no further significant difference in relapse rates between treatment groups (five in the prednisone group and six in the placebo group). During the first week after discharge, patients receiving prednisone reported significantly lower mean (+/- SD) daily symptom scores for shortness of breath (1.4 +/- 0.4 vs. 2.5 +/- 0.4, P less than 0.01) and less frequent use of an inhaled bronchodilator (5.2 +/- 0.5 vs. 6.9 +/- 0.2 puffs per day, P less than 0.05) than patients receiving placebo. Subsequently, symptom scores and bronchodilator use were similar in the two groups. CONCLUSIONS. A short course of prednisone reduced early relapse rates after the treatment of acute asthma in the emergency room, an effect limited to the period of steroid administration. 	general pathological conditions
Risk factors for multiorgan failure: a case-control study. The aim of this study was to identify factors associated with Multiple Organ Failure (MOF), and assess possible interactions between the risk factors identified as such. We studied 40 MOF cases and 120 controls, out of all the surgery and trauma patients who needed intensive care at our institution in a 24-month period. The univariate analyses showed that age, hypovolemic shock, massive volume administration (MVA), sepsis, and time of evolution before arriving to the hospital (TE) were significantly associated with MOF. Logistic regression analysis showed that neither age nor MVA were independently associated with MOF after adjusting for all of the other variables. Interactions seemed to be present between age, sepsis, and shock. We conclude that in our surgery and trauma ICU adult patient population, hypovolemic shock, sepsis, and TE are independent risk factors for MOF. The importance of the association between shock and sepsis is discussed, as well as the possible relevance of TE as a risk factor. 	general pathological conditions
Changes in diastolic cardiac function in developing and stable perinephritic hypertension in conscious dogs. The effects of developing perinephritic hypertension (2-3 weeks) and a more stable period of perinephritic hypertension (approximately 14 weeks) were examined on indexes of left ventricular (LV) diastolic function in conscious, chronically instrumented dogs. The complete period of diastole was studied using indexes of isovolumic relaxation (tau), early filling (LV +dD/dt), and stiffness (myocardial stiffness and chamber stress/diameter ratio). During developing hypertension, increased LV end-diastolic pressure, LV end-diastolic stress, peak filling rate, myocardial stiffness, and the stress/diameter ratio increased (p less than 0.05); the time constant tau was not changed. These changes were associated with preserved baseline levels of coronary blood flow (radioactive microspheres) but an impaired coronary vasodilator response to adenosine. Acute administration of phenylephrine in the normotensive dogs caused increases in systolic and diastolic stress and resulted in increases in myocardial stiffness and in the stress/diameter ratio similar to values observed in developing hypertension. During stable hypertension, LV end-diastolic stress, peak filling rate, and both parameters of late-diastolic function (myocardial stiffness and stress/diameter ratio) returned toward control values, but the isovolumic relaxation time constant was increased. Quantitative histological evaluation revealed no increase in stainable connective tissue in dogs with stable hypertension compared with control dogs, and hydroxyproline concentration was not increased in the subendomyocardium, midmyocardium, or subepimyocardium of the dogs with chronic perinephritic hypertension. Thus, in developing hypertension, major alterations in diastolic function were observed that were not structurally related, since these changes 1) could be induced in normal dogs by increasing preload and afterload acutely with phenylephrine and 2) were improved during the ensuing stable period of hypertension. 	cardiovascular diseases
